1000,1314,1257,508,1294,516,1293,1034
1004,1334,1325,731,1394,759,1394,1321
1005,1335,1331,731,1471,759,1470,1321
1006,1326,1330,809,1419,809,1445,1337
1012,1342,1343,732,1345,731,1508,1321
1023,1354,1355,844,1345,809,1345,1318
1024,1355,1342,809,1345,732,1345,1318
1025,1355,1324,809,1345,809,1369,1357
1028,1354,1356,844,1345,913,1344,1318
1029,1356,1350,913,1344,913,1408,1359
1030,1359,1360,913,1398,942,1398,1318
1031,1356,1361,913,1344,942,1343,1318
1032,1361,1362,942,1343,942,1509,1318
1041,1365,1343,844,1508,731,1508,1318
1042,1365,1362,844,1508,942,1509,1318
1045,1354,1365,844,1345,844,1508,1318
1046,1332,1367,809,1495,829,1494,1318
1047,1367,1368,829,1494,828,1433,1318
1048,1368,1351,828,1433,863,1433,1318
1071,1419,1420,844,1223,844,1246,1407
1072,1420,1410,844,1246,829,1246,1421
1073,1420,1413,844,1246,908,1246,1422
1074,1412,1423,829,1295,829,1303,1407
1075,1423,1433,829,1303,908,1305,1407
1076,1415,1433,908,1295,908,1305,1407
1077,1433,1434,908,1305,924,1305,1407
1078,1434,1436,924,1305,924,1270,1407
1079,1436,1418,924,1270,941,1271,1407
1080,1417,1437,743,1294,763,1294,1407
1081,1437,1438,763,1294,763,1313,1407
1082,1438,1439,763,1313,859,1313,1407
1083,1439,1414,859,1313,858,1271,1407
1084,1416,1440,743,1246,779,1247,1407
1085,1440,1411,779,1247,779,1271,1407
1086,1419,1441,844,1223,744,1223,1407
1087,1441,1442,744,1223,743,1322,1407
1088,1419,1444,844,1223,941,1223,1407
1090,1442,1443,743,1322,940,1322,1407
1158,1538,1529,968,1293,996,1293,1525
1159,1539,1535,968,1370,996,1369,1525
1160,1530,1534,1046,1318,1046,1344,1541
1161,1536,1542,1046,1394,1058,1395,1525
1162,1542,1543,1058,1395,1058,1332,1525
1164,1544,1528,1046,1244,1046,1268,1545
1165,1544,1546,1046,1244,969,1244,1525
1166,1546,1547,969,1244,968,1407,1525
1172,1547,1552,968,1407,1080,1408,1525
1173,1543,1550,1058,1332,1080,1332,1525
1174,1544,1553,1046,1244,1081,1244,1525
1175,1553,1552,1081,1244,1080,1408,1525
1181,1566,1567,912,1201,711,1202,1315
1182,1567,1568,711,1202,711,1520,1315
1183,1568,1569,711,1520,1103,1521,1315
1184,1566,1570,912,1201,1103,1200,1315
1185,1570,1569,1103,1200,1103,1521,1315
1186,1550,1565,1080,1332,1103,1332,1315
1187,1566,1571,912,1201,911,1213,1315
1188,1571,1572,911,1213,844,1213,1315
1189,1572,1419,844,1213,844,1223,1315
1190,1571,1574,911,1213,955,1214,1315
1192,1575,1577,954,1334,844,1334,1315
1193,1577,1354,844,1334,844,1345,1315
1194,1574,1573,955,1214,1045,1214,1315
1195,1573,1544,1045,1214,1046,1244,1315
1196,1564,1589,711,1356,724,1356,1315
1197,1589,1590,724,1356,725,1295,1315
1198,1590,1417,725,1295,743,1294,1315
1199,1589,1586,724,1356,723,1471,1315
1200,1586,1335,723,1471,731,1471,1315
1201,1583,1334,719,1394,731,1394,1315
1202,1563,1578,711,1313,720,1313,1315
1203,1578,1583,720,1313,719,1394,1315
1204,1578,1579,720,1313,720,1246,1315
1205,1579,1416,720,1246,743,1246,1315
1206,1360,1591,942,1398,955,1397,1315
1207,1591,1592,955,1397,955,1370,1315
1208,1592,1539,955,1370,968,1370,1315
1210,1444,1443,941,1223,940,1322,1315
1211,1574,1575,955,1214,954,1334,1315
1212,1418,1594,941,1271,961,1272,1315
1213,1594,1595,961,1272,960,1294,1315
1214,1595,1538,960,1294,968,1293,1315
1216,1612,1603,272,1590,300,1590,1599
1217,1613,1609,272,1667,300,1666,1599
1218,1604,1608,350,1615,350,1641,1615
1219,1610,1616,350,1691,362,1692,1599
1220,1616,1617,362,1692,362,1629,1599
1222,1618,1602,350,1541,350,1565,1619
1223,1618,1620,350,1541,273,1541,1599
1224,1620,1621,273,1541,272,1704,1599
1230,1621,1626,272,1704,384,1705,1599
1231,1617,1624,362,1629,384,1629,1599
1232,1618,1627,350,1541,385,1541,1599
1233,1627,1626,385,1541,384,1705,1599
1235,1641,1632,671,1589,699,1589,1628
1236,1642,1638,671,1666,699,1665,1628
1237,1633,1637,749,1614,749,1640,1644
1238,1639,1645,749,1690,761,1691,1628
1239,1645,1646,761,1691,761,1628,1628
1241,1647,1631,749,1540,749,1564,1648
1242,1647,1649,749,1540,672,1540,1628
1243,1649,1650,672,1540,671,1703,1628
1249,1650,1655,671,1703,783,1704,1628
1250,1646,1653,761,1628,783,1628,1628
1251,1647,1656,749,1540,784,1540,1628
1252,1656,1655,784,1540,783,1704,1628
1254,1669,1670,913,1579,913,1602,1657
1255,1670,1660,913,1602,898,1602,1671
1256,1670,1663,913,1602,977,1602,1672
1257,1662,1673,898,1651,898,1659,1657
1258,1673,1683,898,1659,977,1661,1657
1259,1665,1683,977,1651,977,1661,1657
1260,1683,1684,977,1661,993,1661,1657
1261,1684,1686,993,1661,993,1626,1657
1262,1686,1668,993,1626,1010,1627,1657
1263,1667,1687,812,1650,832,1650,1657
1264,1687,1688,832,1650,832,1669,1657
1265,1688,1689,832,1669,928,1669,1657
1266,1689,1664,928,1669,927,1627,1657
1267,1666,1690,812,1602,848,1603,1657
1268,1690,1661,848,1603,848,1627,1657
1269,1669,1691,913,1579,813,1579,1657
1270,1691,1692,813,1579,812,1678,1657
1271,1669,1694,913,1579,1010,1579,1657
1272,1694,1693,1010,1579,1009,1678,1657
1273,1692,1693,812,1678,1009,1678,1657
1274,1697,1698,681,1173,196,1170,1031
1275,1698,1699,196,1170,195,1737,1031
1276,1699,1700,195,1737,1143,1737,1031
1277,1697,1701,681,1173,1143,1172,1031
1278,1701,1700,1143,1172,1143,1737,1031
1279,1598,1705,195,1572,218,1572,1031
1280,1705,1704,218,1572,217,1723,1031
1281,1704,1703,217,1723,631,1723,1031
1282,1703,1702,631,1723,632,1666,1031
1283,1702,1642,632,1666,671,1666,1031
1285,1708,1707,633,1531,694,1531,1031
1286,1702,1708,632,1666,633,1531,1031
1287,1707,1706,694,1531,694,1356,1031
1288,1706,1564,694,1356,711,1356,1031
1289,1596,1709,195,1483,219,1483,1031
1290,1709,1710,219,1483,219,1313,1031
1291,1710,1282,219,1313,259,1313,1031
1292,1709,1711,219,1483,236,1483,1031
1293,1711,1712,236,1483,237,1667,1031
1294,1712,1613,237,1667,272,1667,1031
1295,1597,1713,195,1528,244,1529,1031
1296,1713,1714,244,1529,244,1358,1031
1297,1714,1283,244,1358,259,1356,1031
1298,1713,1715,244,1529,245,1589,1031
1299,1715,1612,245,1589,272,1590,1031
1301,1716,1717,692,1334,692,1312,1031
1302,1717,1563,692,1312,711,1313,1031
1306,1284,1720,651,1332,673,1334,1031
1307,1720,1716,673,1334,692,1334,1031
1308,1720,1721,673,1334,672,1506,1031
1309,1721,1722,672,1506,659,1506,1031
1310,1722,1718,659,1506,659,1589,1031
1311,1718,1641,659,1589,671,1589,1031
1312,1565,1723,1103,1332,1124,1332,1031
1313,1723,1724,1124,1332,1125,1506,1031
1314,1724,1695,1125,1506,1144,1506,1031
1315,1653,1725,783,1628,797,1629,1031
1316,1725,1726,797,1629,797,1603,1031
1317,1726,1666,797,1603,812,1602,1031
1318,1624,1727,384,1629,648,1630,1031
1319,1727,1728,648,1630,648,1722,1031
1320,1728,1729,648,1722,796,1723,1031
1321,1729,1730,796,1723,797,1650,1031
1322,1730,1667,797,1650,812,1650,1031
1323,1668,1731,1010,1627,1124,1627,1031
1324,1731,1732,1124,1627,1125,1552,1031
1325,1732,1696,1125,1552,1144,1551,1031
1326,1697,1733,681,1173,680,1187,1028
1327,1733,1734,680,1187,460,1187,1028
1328,1734,1285,460,1187,460,1201,1028
1329,1733,1735,680,1187,911,1187,1028
1330,1735,1566,911,1187,912,1201,1028
1331,1735,1736,911,1187,1115,1187,1028
1332,1736,1737,1115,1187,1114,1532,1028
1333,1737,1738,1114,1532,912,1532,1028
1334,1738,1669,912,1532,913,1579,1028
1335,1738,1739,912,1532,748,1530,1028
1336,1739,1647,748,1530,749,1540,1028
1337,1737,1740,1114,1532,1113,1729,1028
1338,1740,1741,1113,1729,402,1729,1028
1339,1741,1742,402,1729,403,1530,1028
1340,1742,1743,403,1530,350,1529,1028
1341,1743,1618,350,1529,350,1541,1028
1347,1769,1760,281,2046,309,2046,1756
1348,1770,1766,281,2123,309,2122,1756
1349,1761,1765,359,2071,359,2097,1772
1355,1777,1778,282,1997,281,2160,1756
1366,1789,1790,394,1997,359,1997,1753
1367,1790,1777,359,1997,282,1997,1753
1368,1790,1759,359,1997,359,2021,1792
1371,1789,1791,394,1997,463,1996,1753
1372,1791,1785,463,1996,463,2060,1794
1373,1794,1795,463,2050,492,2050,1753
1374,1791,1796,463,1996,492,1995,1753
1375,1796,1797,492,1995,492,2161,1753
1384,1800,1778,394,2160,281,2160,1753
1385,1800,1797,394,2160,492,2161,1753
1388,1789,1800,394,1997,394,2160,1753
1389,1767,1802,359,2147,379,2146,1753
1390,1802,1803,379,2146,378,2085,1753
1391,1803,1786,378,2085,413,2085,1753
1414,1854,1855,394,1875,394,1898,1842
1415,1855,1845,394,1898,379,1898,1856
1416,1855,1848,394,1898,458,1898,1857
1417,1847,1858,379,1947,379,1955,1842
1418,1858,1868,379,1955,458,1957,1842
1419,1850,1868,458,1947,458,1957,1842
1420,1868,1869,458,1957,474,1957,1842
1421,1869,1871,474,1957,474,1922,1842
1422,1871,1853,474,1922,491,1923,1842
1423,1852,1872,293,1946,313,1946,1842
1424,1872,1873,313,1946,313,1965,1842
1425,1873,1874,313,1965,409,1965,1842
1426,1874,1849,409,1965,408,1923,1842
1427,1851,1875,293,1898,329,1899,1842
1428,1875,1846,329,1899,329,1923,1842
1429,1854,1876,394,1875,294,1875,1842
1430,1876,1877,294,1875,293,1974,1842
1431,1854,1879,394,1875,491,1875,1842
1433,1877,1878,293,1974,490,1974,1842
1501,1973,1964,518,1945,546,1945,1960
1502,1974,1970,518,2022,546,2021,1960
1503,1965,1969,596,1970,596,1996,1976
1504,1971,1977,596,2046,608,2047,1960
1505,1977,1978,608,2047,608,1984,1960
1507,1979,1963,596,1896,596,1920,1980
1508,1979,1981,596,1896,519,1896,1960
1509,1981,1982,519,1896,518,2059,1960
1515,1982,1987,518,2059,630,2060,1960
1516,1978,1985,608,1984,630,1984,1960
1517,1979,1988,596,1896,631,1896,1960
1518,1988,1987,631,1896,630,2060,1960
1524,2001,2002,462,1853,261,1854,1750
1525,2002,2003,261,1854,261,2172,1750
1526,2003,2004,261,2172,653,2173,1750
1527,2001,2005,462,1853,653,1852,1750
1528,2005,2004,653,1852,653,2173,1750
1529,1985,2000,630,1984,653,1984,1750
1530,2001,2006,462,1853,461,1865,1750
1531,2006,2007,461,1865,394,1865,1750
1532,2007,1854,394,1865,394,1875,1750
1533,2006,2009,461,1865,505,1866,1750
1535,2010,2012,504,1986,394,1986,1750
1536,2012,1789,394,1986,394,1997,1750
1537,2009,2008,505,1866,595,1866,1750
1538,2008,1979,595,1866,596,1896,1750
1539,1999,2024,261,2008,274,2008,1750
1540,2024,2025,274,2008,275,1947,1750
1541,2025,1852,275,1947,293,1946,1750
1542,2024,2021,274,2008,273,2123,1750
1543,2021,1770,273,2123,281,2123,1750
1544,2018,1769,269,2046,281,2046,1750
1545,1998,2013,261,1965,270,1965,1750
1546,2013,2018,270,1965,269,2046,1750
1547,2013,2014,270,1965,270,1898,1750
1548,2014,1851,270,1898,293,1898,1750
1549,1795,2026,492,2050,505,2049,1750
1550,2026,2027,505,2049,505,2022,1750
1551,2027,1974,505,2022,518,2022,1750
1553,1879,1878,491,1875,490,1974,1750
1554,2009,2010,505,1866,504,1986,1750
1555,1853,2029,491,1923,511,1924,1750
1556,2029,2030,511,1924,510,1946,1750
1557,2030,1973,510,1946,518,1945,1750
1561,2050,2041,733,2046,761,2046,2037
1562,2051,2047,733,2123,761,2122,2037
1563,2042,2046,811,2071,811,2097,2053
1569,2058,2059,734,1997,733,2160,2037
1580,2070,2071,846,1997,811,1997,2034
1581,2071,2058,811,1997,734,1997,2034
1582,2071,2040,811,1997,811,2021,2073
1585,2070,2072,846,1997,915,1996,2034
1586,2072,2066,915,1996,915,2060,2075
1587,2075,2076,915,2050,944,2050,2034
1588,2072,2077,915,1996,944,1995,2034
1589,2077,2078,944,1995,944,2161,2034
1598,2081,2059,846,2160,733,2160,2034
1599,2081,2078,846,2160,944,2161,2034
1602,2070,2081,846,1997,846,2160,2034
1603,2048,2083,811,2147,831,2146,2034
1604,2083,2084,831,2146,830,2085,2034
1605,2084,2067,830,2085,865,2085,2034
1628,2135,2136,846,1875,846,1898,2123
1629,2136,2126,846,1898,831,1898,2137
1630,2136,2129,846,1898,910,1898,2138
1631,2128,2139,831,1947,831,1955,2123
1632,2139,2149,831,1955,910,1957,2123
1633,2131,2149,910,1947,910,1957,2123
1634,2149,2150,910,1957,926,1957,2123
1635,2150,2152,926,1957,926,1922,2123
1636,2152,2134,926,1922,943,1923,2123
1637,2133,2153,745,1946,765,1946,2123
1638,2153,2154,765,1946,765,1965,2123
1639,2154,2155,765,1965,861,1965,2123
1640,2155,2130,861,1965,860,1923,2123
1641,2132,2156,745,1898,781,1899,2123
1642,2156,2127,781,1899,781,1923,2123
1643,2135,2157,846,1875,746,1875,2123
1644,2157,2158,746,1875,745,1974,2123
1645,2135,2160,846,1875,943,1875,2123
1647,2158,2159,745,1974,942,1974,2123
1715,2254,2245,970,1945,998,1945,2241
1716,2255,2251,970,2022,998,2021,2241
1717,2246,2250,1048,1970,1048,1996,2257
1718,2252,2258,1048,2046,1060,2047,2241
1719,2258,2259,1060,2047,1060,1984,2241
1721,2260,2244,1048,1896,1048,1920,2261
1722,2260,2262,1048,1896,971,1896,2241
1723,2262,2263,971,1896,970,2059,2241
1729,2263,2268,970,2059,1082,2060,2241
1730,2259,2266,1060,1984,1082,1984,2241
1731,2260,2269,1048,1896,1083,1896,2241
1732,2269,2268,1083,1896,1082,2060,2241
1738,2282,2283,914,1853,713,1854,2031
1739,2283,2284,713,1854,713,2172,2031
1740,2284,2285,713,2172,1105,2173,2031
1741,2282,2286,914,1853,1105,1852,2031
1742,2286,2285,1105,1852,1105,2173,2031
1743,2266,2281,1082,1984,1105,1984,2031
1744,2282,2287,914,1853,913,1865,2031
1745,2287,2288,913,1865,846,1865,2031
1746,2288,2135,846,1865,846,1875,2031
1747,2287,2290,913,1865,957,1866,2031
1749,2291,2293,956,1986,846,1986,2031
1750,2293,2070,846,1986,846,1997,2031
1751,2290,2289,957,1866,1047,1866,2031
1752,2289,2260,1047,1866,1048,1896,2031
1753,2280,2305,713,2008,726,2008,2031
1754,2305,2306,726,2008,727,1947,2031
1755,2306,2133,727,1947,745,1946,2031
1756,2305,2302,726,2008,725,2123,2031
1757,2302,2051,725,2123,733,2123,2031
1758,2299,2050,721,2046,733,2046,2031
1759,2279,2294,713,1965,722,1965,2031
1760,2294,2299,722,1965,721,2046,2031
1761,2294,2295,722,1965,722,1898,2031
1762,2295,2132,722,1898,745,1898,2031
1763,2076,2307,944,2050,957,2049,2031
1764,2307,2308,957,2049,957,2022,2031
1765,2308,2255,957,2022,970,2022,2031
1767,2160,2159,943,1875,942,1974,2031
1768,2290,2291,957,1866,956,1986,2031
1769,2134,2310,943,1923,963,1924,2031
1770,2310,2311,963,1924,962,1946,2031
1771,2311,2254,962,1946,970,1945,2031
1773,2328,2319,274,2242,302,2242,2315
1774,2329,2325,274,2319,302,2318,2315
1775,2320,2324,352,2267,352,2293,2331
1776,2326,2332,352,2343,364,2344,2315
1777,2332,2333,364,2344,364,2281,2315
1779,2334,2318,352,2193,352,2217,2335
1780,2334,2336,352,2193,275,2193,2315
1781,2336,2337,275,2193,274,2356,2315
1787,2337,2342,274,2356,386,2357,2315
1788,2333,2340,364,2281,386,2281,2315
1789,2334,2343,352,2193,387,2193,2315
1790,2343,2342,387,2193,386,2357,2315
1792,2357,2348,673,2241,701,2241,2344
1793,2358,2354,673,2318,701,2317,2344
1794,2349,2353,751,2266,751,2292,2360
1795,2355,2361,751,2342,763,2343,2344
1796,2361,2362,763,2343,763,2280,2344
1798,2363,2347,751,2192,751,2216,2364
1799,2363,2365,751,2192,674,2192,2344
1800,2365,2366,674,2192,673,2355,2344
1806,2366,2371,673,2355,785,2356,2344
1807,2362,2369,763,2280,785,2280,2344
1808,2363,2372,751,2192,786,2192,2344
1809,2372,2371,786,2192,785,2356,2344
1811,2385,2386,915,2231,915,2254,2373
1812,2386,2376,915,2254,900,2254,2387
1813,2386,2379,915,2254,979,2254,2388
1814,2378,2389,900,2303,900,2311,2373
1815,2389,2399,900,2311,979,2313,2373
1816,2381,2399,979,2303,979,2313,2373
1817,2399,2400,979,2313,995,2313,2373
1818,2400,2402,995,2313,995,2278,2373
1819,2402,2384,995,2278,1012,2279,2373
1820,2383,2403,814,2302,834,2302,2373
1821,2403,2404,834,2302,834,2321,2373
1822,2404,2405,834,2321,930,2321,2373
1823,2405,2380,930,2321,929,2279,2373
1824,2382,2406,814,2254,850,2255,2373
1825,2406,2377,850,2255,850,2279,2373
1826,2385,2407,915,2231,815,2231,2373
1827,2407,2408,815,2231,814,2330,2373
1828,2385,2410,915,2231,1012,2231,2373
1829,2410,2409,1012,2231,1011,2330,2373
1830,2408,2409,814,2330,1011,2330,2373
1831,2413,2414,683,1825,198,1822,1747
1832,2414,2415,198,1822,197,2389,1747
1833,2415,2416,197,2389,1145,2389,1747
1834,2413,2417,683,1825,1145,1824,1747
1835,2417,2416,1145,1824,1145,2389,1747
1836,2314,2421,197,2224,220,2224,1747
1837,2421,2420,220,2224,219,2375,1747
1838,2420,2419,219,2375,633,2375,1747
1839,2419,2418,633,2375,634,2318,1747
1840,2418,2358,634,2318,673,2318,1747
1842,2424,2423,635,2183,696,2183,1747
1843,2418,2424,634,2318,635,2183,1747
1844,2423,2422,696,2183,696,2008,1747
1845,2422,2280,696,2008,713,2008,1747
1846,2312,2425,197,2135,221,2135,1747
1847,2425,2426,221,2135,221,1965,1747
1848,2426,1998,221,1965,261,1965,1747
1849,2425,2427,221,2135,238,2135,1747
1850,2427,2428,238,2135,239,2319,1747
1851,2428,2329,239,2319,274,2319,1747
1852,2313,2429,197,2180,246,2181,1747
1853,2429,2430,246,2181,246,2010,1747
1854,2430,1999,246,2010,261,2008,1747
1855,2429,2431,246,2181,247,2241,1747
1856,2431,2328,247,2241,274,2242,1747
1858,2432,2433,694,1986,694,1964,1747
1859,2433,2279,694,1964,713,1965,1747
1863,2000,2436,653,1984,675,1986,1747
1864,2436,2432,675,1986,694,1986,1747
1865,2436,2437,675,1986,674,2158,1747
1866,2437,2438,674,2158,661,2158,1747
1867,2438,2434,661,2158,661,2241,1747
1868,2434,2357,661,2241,673,2241,1747
1869,2281,2439,1105,1984,1126,1984,1747
1870,2439,2440,1126,1984,1127,2158,1747
1871,2440,2411,1127,2158,1146,2158,1747
1872,2369,2441,785,2280,799,2281,1747
1873,2441,2442,799,2281,799,2255,1747
1874,2442,2382,799,2255,814,2254,1747
1875,2340,2443,386,2281,650,2282,1747
1876,2443,2444,650,2282,650,2374,1747
1877,2444,2445,650,2374,798,2375,1747
1878,2445,2446,798,2375,799,2302,1747
1879,2446,2383,799,2302,814,2302,1747
1880,2384,2447,1012,2279,1126,2279,1747
1881,2447,2448,1126,2279,1127,2204,1747
1882,2448,2412,1127,2204,1146,2203,1747
1883,2413,2449,683,1825,682,1839,1744
1884,2449,2450,682,1839,462,1839,1744
1885,2450,2001,462,1839,462,1853,1744
1886,2449,2451,682,1839,913,1839,1744
1887,2451,2282,913,1839,914,1853,1744
1888,2451,2452,913,1839,1117,1839,1744
1889,2452,2453,1117,1839,1116,2184,1744
1890,2453,2454,1116,2184,914,2184,1744
1891,2454,2385,914,2184,915,2231,1744
1892,2454,2455,914,2184,750,2182,1744
